2026-09-08T21:37:00Z sources_ok=10/12 headlines=260
2026-09-13T16:29:59Z sources_ok=8/12 headlines=197
2026-09-13T17:07:09Z sources_ok=8/12 headlines=197
2026-09-13T19:34:34Z sources_ok=8/12 headlines=197
2026-09-13T19:57:30Z sources_ok=8/12 headlines=198
2026-09-13T22:29:33Z sources_ok=8/12 headlines=198
2026-09-13T22:42:16Z sources_ok=8/12 headlines=198
2026-09-14T00:30:43Z sources_ok=8/12 headlines=198
2026-09-14T01:16:38Z sources_ok=8/12 headlines=198
2026-09-14T05:32:41Z sources_ok=8/12 headlines=200
2026-09-14T06:31:47Z sources_ok=8/12 headlines=202
2026-09-14T11:08:45Z sources_ok=8/12 headlines=197
2026-09-14T14:16:40Z sources_ok=8/12 headlines=201
2026-09-14T17:10:21Z sources_ok=8/12 headlines=198
2026-09-14T19:30:03Z sources_ok=8/12 headlines=198
2026-09-14T21:08:13Z sources_ok=8/12 headlines=199
2026-09-14T23:14:06Z sources_ok=8/12 headlines=200
2026-09-15T00:03:27Z sources_ok=8/12 headlines=200
2026-09-15T01:36:17Z sources_ok=8/12 headlines=200
2026-09-15T05:33:18Z sources_ok=8/12 headlines=198
2026-09-15T07:54:00Z sources_ok=8/12 headlines=197
2026-09-15T10:37:08Z sources_ok=8/12 headlines=195
2026-09-15T13:42:17Z sources_ok=8/12 headlines=194
2026-09-15T15:19:43Z sources_ok=8/12 headlines=196
2026-09-15T18:18:31Z sources_ok=8/12 headlines=196
2026-09-15T19:20:32Z sources_ok=8/12 headlines=195
2026-09-15T21:32:54Z sources_ok=8/12 headlines=195
2026-09-15T22:30:43Z sources_ok=8/12 headlines=195
2026-09-16T00:33:40Z sources_ok=8/12 headlines=195
2026-09-16T00:52:30Z sources_ok=8/12 headlines=195
2026-09-16T05:40:21Z sources_ok=8/12 headlines=197
2026-09-16T06:13:35Z sources_ok=8/12 headlines=199
2026-09-16T10:25:26Z sources_ok=8/12 headlines=202
2026-09-16T11:51:05Z sources_ok=8/12 headlines=202
2026-09-16T15:11:56Z sources_ok=8/12 headlines=197
2026-09-16T17:10:01Z sources_ok=8/12 headlines=196
2026-09-16T19:10:31Z sources_ok=8/12 headlines=195
2026-09-16T20:16:14Z sources_ok=8/12 headlines=195
2026-09-16T22:27:37Z sources_ok=8/12 headlines=196
2026-09-16T23:03:31Z sources_ok=8/12 headlines=196
2026-09-17T00:56:48Z sources_ok=8/12 headlines=196
2026-09-17T01:32:43Z sources_ok=8/12 headlines=196
2026-09-17T06:52:11Z sources_ok=8/12 headlines=202
2026-09-17T07:50:46Z sources_ok=8/12 headlines=201
2026-09-17T12:25:45Z sources_ok=8/12 headlines=198
2026-09-17T13:37:43Z sources_ok=8/12 headlines=198
2026-09-17T17:20:51Z sources_ok=8/12 headlines=199
2026-09-17T18:22:08Z sources_ok=8/12 headlines=198
2026-09-17T20:41:13Z sources_ok=8/12 headlines=198
2026-09-17T21:36:10Z sources_ok=8/12 headlines=198
2026-09-17T23:12:30Z sources_ok=8/12 headlines=199
2026-09-18T00:30:04Z sources_ok=8/12 headlines=199
2026-09-18T01:57:27Z sources_ok=8/12 headlines=199
2026-09-18T06:05:04Z sources_ok=8/12 headlines=202
2026-09-18T07:41:14Z sources_ok=8/12 headlines=203
2026-09-18T11:30:35Z sources_ok=8/12 headlines=201
2026-09-18T12:25:48Z sources_ok=8/12 headlines=201
2026-09-18T16:34:40Z sources_ok=8/12 headlines=201
2026-09-18T16:46:19Z sources_ok=8/12 headlines=201
2026-09-18T19:16:22Z sources_ok=8/12 headlines=201
2026-09-18T19:47:11Z sources_ok=8/12 headlines=201
2026-09-18T21:59:56Z sources_ok=8/12 headlines=200
2026-09-18T22:41:27Z sources_ok=8/12 headlines=200
2026-09-19T00:44:44Z sources_ok=8/12 headlines=201
2026-09-19T01:18:58Z sources_ok=8/12 headlines=201
2026-09-19T05:14:20Z sources_ok=8/12 headlines=200
2026-09-19T06:07:20Z sources_ok=8/12 headlines=200
2026-09-19T09:52:18Z sources_ok=8/12 headlines=200
2026-09-19T11:14:31Z sources_ok=8/12 headlines=183
2026-09-19T13:42:43Z sources_ok=8/12 headlines=200
2026-09-19T14:33:31Z sources_ok=8/12 headlines=201
2026-09-19T16:51:50Z sources_ok=8/12 headlines=196
2026-09-19T18:07:43Z sources_ok=8/12 headlines=194
2026-09-19T19:09:37Z sources_ok=8/12 headlines=194
2026-09-19T20:51:57Z sources_ok=8/12 headlines=193
2026-09-19T21:52:39Z sources_ok=8/12 headlines=193
2026-09-19T23:16:07Z sources_ok=8/12 headlines=193
2026-09-19T23:56:11Z sources_ok=8/12 headlines=193
2026-09-20T01:19:13Z sources_ok=8/12 headlines=193
2026-09-20T05:30:56Z sources_ok=8/12 headlines=198
2026-09-20T06:32:18Z sources_ok=8/12 headlines=199
2026-09-20T10:13:39Z sources_ok=8/12 headlines=198
2026-09-20T12:31:06Z sources_ok=8/12 headlines=199
2026-09-20T14:22:52Z sources_ok=8/12 headlines=197
2026-09-20T16:53:27Z sources_ok=8/12 headlines=198
2026-09-20T17:47:18Z sources_ok=8/12 headlines=198
2026-09-20T19:34:06Z sources_ok=8/12 headlines=199
2026-09-20T19:54:50Z sources_ok=8/12 headlines=199
2026-09-20T22:33:45Z sources_ok=8/12 headlines=199
2026-09-20T22:46:28Z sources_ok=8/12 headlines=199
2026-09-21T00:36:42Z sources_ok=8/12 headlines=199
2026-09-21T01:16:55Z sources_ok=8/12 headlines=199
2026-09-21T05:36:24Z sources_ok=8/12 headlines=199
2026-09-21T06:36:06Z sources_ok=8/12 headlines=199
2026-09-21T11:18:26Z sources_ok=8/12 headlines=199
2026-09-21T14:23:06Z sources_ok=8/12 headlines=199
2026-09-21T17:19:23Z sources_ok=8/12 headlines=196
2026-09-21T19:39:37Z sources_ok=8/12 headlines=194
2026-09-21T21:19:48Z sources_ok=8/12 headlines=195
2026-09-21T23:23:58Z sources_ok=8/12 headlines=195
2026-09-22T00:20:46Z sources_ok=8/12 headlines=195
2026-09-22T05:11:13Z sources_ok=8/12 headlines=194
2026-09-22T05:33:35Z sources_ok=8/12 headlines=195
2026-09-22T10:07:21Z sources_ok=8/12 headlines=196
2026-09-22T10:29:38Z sources_ok=8/12 headlines=195
2026-09-22T15:03:35Z sources_ok=8/12 headlines=193
2026-09-22T15:12:47Z sources_ok=8/12 headlines=193
2026-09-22T19:00:03Z sources_ok=8/12 headlines=193
2026-09-22T19:20:21Z sources_ok=8/12 headlines=193
2026-09-22T22:20:20Z sources_ok=8/12 headlines=190
2026-09-22T22:28:39Z sources_ok=8/12 headlines=190
2026-09-23T00:48:09Z sources_ok=8/12 headlines=191
2026-09-23T01:00:40Z sources_ok=8/12 headlines=191
2026-09-23T06:08:51Z sources_ok=8/12 headlines=191
2026-09-23T06:53:17Z sources_ok=8/12 headlines=191
2026-09-23T11:52:45Z sources_ok=8/12 headlines=188
2026-09-23T13:05:46Z sources_ok=8/12 headlines=188
2026-09-23T17:17:43Z sources_ok=8/12 headlines=192
2026-09-23T18:02:23Z sources_ok=8/12 headlines=193
2026-09-23T20:32:32Z sources_ok=8/12 headlines=194
2026-09-23T21:53:07Z sources_ok=8/12 headlines=193
2026-09-23T23:48:16Z sources_ok=8/12 headlines=192
2026-09-24T00:17:04Z sources_ok=8/12 headlines=192
2026-09-24T05:05:32Z sources_ok=8/12 headlines=192
2026-09-24T05:37:26Z sources_ok=8/12 headlines=193
2026-09-24T10:15:00Z sources_ok=8/12 headlines=191
